,policy,seconds,avg_gpu_util,avg_gpu_mem_used,cpu_util,cpu_mem_used
308,even_split,311.8205978870392,63.375,32520601600.0,11.2,76763598848
309,even_split,312.82413601875305,72.375,32520601600.0,11.8,76764516352
310,even_split,313.82870984077454,62.375,32520601600.0,10.3,76764254208
311,even_split,314.8322117328644,76.25,32520601600.0,12.1,76765495296
312,even_split,315.8396065235138,66.25,32520601600.0,10.9,76765483008
313,even_split,316.9367413520813,83.375,32520601600.0,11.2,76765483008
314,even_split,317.9415831565857,78.375,32520601600.0,11.0,76765941760
315,even_split,318.9643859863281,83.625,32520601600.0,11.9,76766715904
316,even_split,320.03081703186035,32.0,32520601600.0,11.5,76766715904
317,even_split,321.03432059288025,0.0,32520601600.0,10.2,76766945280
318,even_split,322.03786420822144,0.0,32520601600.0,10.1,76766945280
319,even_split,323.04153323173523,0.0,32520601600.0,10.1,76766941184
320,even_split,324.04500246047974,97.0,32520601600.0,11.1,76766937088
321,even_split,325.05989503860474,80.125,32520601600.0,10.7,76771401728
322,even_split,326.0644555091858,100.0,32520601600.0,11.2,76753571840
323,even_split,327.0677740573883,82.25,32520601600.0,10.8,76753571840
324,even_split,328.0725882053375,100.0,32520601600.0,10.7,76753571840
325,even_split,329.0759813785553,86.75,32520601600.0,11.2,76753571840
326,even_split,330.08059573173523,100.0,32520601600.0,10.9,76753272832
327,even_split,331.0841028690338,78.5,32520601600.0,11.2,76753940480
328,even_split,332.0890426635742,100.0,32520601600.0,11.2,76753911808
329,even_split,333.1011893749237,80.625,32520601600.0,11.6,76754153472
330,even_split,334.10606384277344,100.0,32520601600.0,11.4,76753891328
331,even_split,335.1806342601776,78.25,32520601600.0,11.0,76753833984
332,even_split,336.18478775024414,78.375,32520601600.0,11.8,76754186240
333,even_split,337.2016134262085,83.875,32520601600.0,11.9,76755214336
334,even_split,338.2637176513672,0.0,32520601600.0,10.9,76756107264
335,even_split,339.26750802993774,0.0,32520601600.0,10.2,76756209664
336,even_split,340.2712640762329,0.0,32520601600.0,10.1,76756439040
337,even_split,341.27518367767334,9.375,32520601600.0,10.3,76757471232
338,even_split,342.28154945373535,57.375,32520601600.0,12.1,76764225536
339,even_split,343.2858655452728,85.375,32520601600.0,10.6,76765192192
340,even_split,344.28981018066406,49.75,32520601600.0,11.6,76766429184
341,even_split,345.29457354545593,82.125,32520601600.0,10.2,76766347264
342,even_split,346.2985076904297,50.75,32520601600.0,12.0,76757057536
343,even_split,347.30325198173523,81.0,32520601600.0,10.6,76757078016
344,even_split,348.3076026439667,48.0,32520601600.0,11.6,76757078016
345,even_split,349.3123779296875,86.0,32520601600.0,10.5,76757336064
346,even_split,350.31625390052795,57.25,32520601600.0,11.6,76757336064
347,even_split,351.3277084827423,64.5,32520601600.0,10.6,76757336064
348,even_split,352.3317549228668,75.75,32520601600.0,11.7,76757331968
349,even_split,353.3440408706665,61.75,32520601600.0,10.6,76757331968
350,even_split,354.4078629016876,68.25,32520601600.0,12.0,76758102016
351,even_split,355.451518535614,58.875,32520601600.0,11.8,76758355968
352,even_split,356.4553084373474,0.0,32520601600.0,10.5,76766855168
353,even_split,357.4591770172119,0.0,32520601600.0,10.4,76758175744
354,even_split,358.46298718452454,0.0,32520601600.0,10.1,76757917696
355,even_split,359.4668483734131,97.875,32520601600.0,11.1,76757917696
356,even_split,360.4707336425781,80.5,32520601600.0,10.4,76757917696
357,even_split,361.4757969379425,100.0,32520601600.0,11.4,76757651456
358,even_split,362.5035026073456,82.375,32520601600.0,10.4,76757647360
359,even_split,363.50831031799316,100.0,32520601600.0,11.1,76757647360
360,even_split,364.5217525959015,84.375,32520601600.0,10.9,76757827584
361,even_split,365.5340156555176,100.0,32520601600.0,11.2,76758061056
362,even_split,366.5493745803833,79.875,32520601600.0,10.9,76758016000
363,even_split,367.55447244644165,100.0,32520601600.0,11.9,76745846784
364,even_split,368.56259775161743,82.0,32520601600.0,11.1,76746076160
365,even_split,369.56835556030273,97.875,32520601600.0,11.8,76746326016
366,even_split,370.57253551483154,81.75,32520601600.0,10.6,76746825728
367,even_split,371.5807819366455,70.25,32520601600.0,11.7,76747055104
368,even_split,372.58517599105835,78.0,32520601600.0,12.9,76757159936
369,even_split,373.5906858444214,0.0,32520601600.0,11.0,76758085632
370,even_split,374.59480476379395,0.0,32520601600.0,10.3,76757450752
371,even_split,375.5976343154907,0.0,32520601600.0,10.4,76757090304
372,even_split,376.6013767719269,0.0,32520601600.0,10.2,76757569536
373,even_split,377.6073522567749,56.75,32520601600.0,12.0,76775030784
374,even_split,378.6117932796478,87.75,32520601600.0,10.7,76757569536
375,even_split,379.6153335571289,47.5,32520601600.0,11.5,76757565440
376,even_split,380.61983585357666,83.375,32520601600.0,10.5,76757819392
377,even_split,381.6235320568085,47.25,32520601600.0,11.5,76757807104
378,even_split,382.6284370422363,85.5,32520601600.0,10.6,76758024192
379,even_split,383.6321451663971,49.875,32520601600.0,11.6,76758011904
380,even_split,384.63681054115295,85.625,32520601600.0,10.5,76757995520
381,even_split,385.640408039093,61.375,32520601600.0,11.6,76757987328
382,even_split,386.6501271724701,65.5,32520601600.0,10.7,76757975040
383,even_split,387.6536467075348,77.0,32520601600.0,11.5,76758228992
384,even_split,388.65885758399963,57.75,32520601600.0,11.1,76751003648
385,even_split,389.6943519115448,68.75,32520601600.0,12.0,76751224832
386,even_split,390.78870129585266,51.0,32520601600.0,11.7,76752257024
387,even_split,391.792103767395,0.0,32520601600.0,10.1,76752490496
388,even_split,392.7955415248871,0.0,32520601600.0,10.1,76752490496
389,even_split,393.79889583587646,0.0,32520601600.0,10.1,76752748544
390,even_split,394.8022780418396,97.5,32520601600.0,11.2,76752744448
391,even_split,395.8080551624298,79.125,32520601600.0,10.4,76752740352
392,even_split,396.812616109848,98.875,32520601600.0,10.8,76752732160
393,even_split,397.8480885028839,82.875,32520601600.0,11.0,76752465920
394,even_split,398.852707862854,100.0,32520601600.0,11.3,76755902464
395,even_split,399.8662910461426,82.125,32520601600.0,11.3,76757106688
396,even_split,400.8771438598633,100.0,32520601600.0,11.0,76757106688
397,even_split,401.8878355026245,78.125,32520601600.0,11.1,76758560768
398,even_split,402.8958225250244,100.0,32520601600.0,11.9,76766343168
399,even_split,403.9620268344879,78.875,32521125888.0,11.2,76766593024
400,even_split,404.9698760509491,100.0,32521125888.0,11.6,76777152512
401,even_split,406.01056122779846,81.125,32521125888.0,11.2,76773941248
402,even_split,407.02479910850525,79.125,32521125888.0,11.6,76773871616
403,even_split,408.08317613601685,82.75,32521125888.0,12.4,76774838272
404,even_split,409.101779460907,0.0,32521125888.0,11.3,76789280768
405,even_split,410.10830879211426,0.0,32521125888.0,10.2,76763959296
406,even_split,411.11170291900635,0.0,32521125888.0,10.1,76764217344
407,even_split,412.1151041984558,4.125,32521125888.0,10.2,76764217344
408,even_split,413.11873602867126,98.375,32521125888.0,11.3,76764217344
409,even_split,414.12227845191956,79.75,32521125888.0,10.2,76764217344
410,even_split,415.1305572986603,100.0,32521125888.0,11.5,76764217344
411,even_split,416.13385796546936,80.0,32521125888.0,10.5,76764213248
412,even_split,417.1388032436371,100.0,32521125888.0,11.3,76764471296
413,even_split,418.16786003112793,81.25,32521125888.0,10.7,76764459008
414,even_split,419.17207193374634,96.5,32521125888.0,11.5,76764459008
415,even_split,420.21955466270447,84.125,32521125888.0,11.0,76760948736
416,even_split,421.2241027355194,86.625,32521125888.0,11.7,76760948736
417,even_split,422.22859621047974,83.25,32521125888.0,10.7,76760948736
418,even_split,423.23245096206665,55.0,32521125888.0,11.6,76760944640
419,even_split,424.2358832359314,85.25,32521125888.0,10.4,76760686592
420,even_split,425.23937463760376,82.875,32521125888.0,11.7,76760686592
421,even_split,426.32364535331726,83.375,32521125888.0,12.1,76760719360
422,even_split,427.3374557495117,0.0,32521125888.0,10.3,76587986944
423,even_split,428.34091544151306,0.0,32521125888.0,10.1,76587450368
424,even_split,429.34430956840515,55.375,32521125888.0,10.5,76586676224
425,even_split,430.3895580768585,74.875,32521125888.0,11.4,76580220928
426,even_split,431.39438104629517,42.375,32521125888.0,10.7,76580446208
427,even_split,432.44826555252075,77.75,32521125888.0,11.1,76580663296
428,even_split,433.4527380466461,86.125,32521125888.0,11.6,76586717184
429,even_split,434.47578287124634,84.0,32521125888.0,10.9,76586696704
430,even_split,435.4806320667267,94.125,32521125888.0,11.4,76598267904
431,even_split,436.5364511013031,80.875,32521125888.0,10.5,76584591360
432,even_split,437.5410225391388,41.125,32523747328.0,11.7,76584988672
433,even_split,438.54563903808594,83.125,32523747328.0,10.9,76584677376
434,even_split,439.549437046051,75.875,32523747328.0,11.8,76584579072
435,even_split,440.5546073913574,53.5,32523747328.0,11.2,76605124608
436,even_split,441.62885904312134,80.75,32523747328.0,11.7,76575645696
