,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
760,0.9,0,4,44310,72,96,84,78,78,78,60,108,84,96,84,114,72,48,84,66,48,96,66,84,54,66,60,90,66,60,90,72,114,90,42,84,108,66,102,84,144,96,108,78,96,84,78,48,90,108,126,78,54,114,114,84,72,78,54,66,78,66,84
761,0.9,1,4,44130,102,108,72,48,126,102,72,78,72,120,84,66,66,48,96,60,66,60,60,48,102,72,108,72,90,90,108,144,84,96,96,72,48,132,54,60,78,60,54,60,108,90,72,66,102,60,120,102,96,96,138,132,84,108,54,90,78,96,96
762,0.9,2,4,44526,72,60,78,72,42,84,72,72,96,108,60,126,132,24,90,60,90,66,42,60,48,72,54,96,66,90,66,66,102,84,120,66,84,114,84,66,84,78,72,102,78,96,66,42,72,120,60,78,90,66,96,36,90,78,78,72,102,102,84
763,0.9,3,4,44208,120,120,60,138,78,96,78,78,132,78,78,102,102,84,102,66,120,108,66,108,42,84,90,60,114,78,108,72,96,66,72,84,84,66,114,120,108,96,66,48,108,60,72,102,42,66,102,66,48,18,78,102,78,54,48,66,78,114,60
764,0.9,4,4,44412,84,84,72,60,108,66,102,114,84,114,78,66,90,108,42,96,84,72,60,72,54,66,132,66,66,42,126,96,90,48,114,72,114,84,36,114,60,102,90,84,114,48,66,108,78,78,84,66,66,42,54,72,66,90,78,96,84,66,72
765,0.9,5,4,44154,54,84,90,96,54,84,66,84,78,60,120,96,102,96,90,54,78,78,66,66,96,60,90,96,60,54,66,78,102,84,66,66,54,96,84,96,132,78,114,96,96,132,84,120,90,114,66,78,114,96,66,72,66,96,90,108,66,90,90
766,0.9,6,4,44436,78,96,96,72,84,90,84,72,108,90,114,42,96,84,96,42,54,54,42,96,30,54,96,72,78,60,66,78,78,66,102,78,48,72,84,78,48,120,114,84,42,114,84,84,78,66,78,48,120,90,72,78,96,90,108,96,90,114,72
767,0.9,7,4,44334,84,90,84,54,72,84,78,84,108,72,60,66,90,72,72,156,90,72,54,90,78,114,60,78,90,54,78,78,84,66,138,54,102,84,84,66,72,84,42,108,108,66,78,24,102,96,78,78,60,84,90,114,78,84,102,60,78,78,114
768,0.9,8,4,44082,114,78,72,78,90,60,78,90,90,66,90,96,72,138,66,66,84,126,84,108,78,54,84,102,114,102,72,78,102,120,84,66,102,120,108,90,120,54,120,78,66,102,72,42,120,84,72,72,90,36,54,54,54,84,120,66,78,102,108
769,0.9,9,4,44496,54,54,36,66,60,90,66,96,108,42,96,96,42,96,66,60,108,72,114,84,84,90,84,132,54,78,72,114,72,54,78,108,78,72,78,66,66,72,102,126,96,60,42,72,66,102,120,60,66,54,144,96,72,78,102,42,60,60,78
770,0.9,10,4,44358,54,66,102,42,60,48,72,96,54,120,72,48,114,120,84,66,60,108,114,72,72,54,84,78,156,114,114,90,42,132,72,60,84,90,108,42,60,90,78,48,66,78,48,84,120,84,108,66,108,66,84,96,48,78,84,84,78,66,108
771,0.9,11,4,44382,60,60,72,48,102,84,90,60,60,84,60,54,60,96,90,60,66,78,108,96,60,66,102,114,72,150,78,102,96,84,102,78,30,54,60,114,84,102,90,90,108,90,60,84,84,72,102,90,96,102,48,102,102,72,78,102,48,54,60
772,0.9,12,4,44148,108,78,96,150,78,54,66,54,90,102,48,66,96,60,114,84,108,90,90,60,78,108,54,66,72,108,90,114,84,66,102,96,96,30,66,42,84,96,72,48,72,102,78,102,108,66,90,108,72,78,120,78,102,108,132,66,78,120,60
773,0.9,13,4,44424,114,78,84,54,66,54,126,114,102,108,60,54,78,78,114,84,60,48,48,132,84,120,78,96,66,54,90,48,66,66,108,72,60,60,72,54,78,48,84,72,78,84,114,90,72,54,42,114,54,60,126,78,78,66,120,78,84,102,102
774,0.9,14,4,44376,102,114,102,66,102,72,144,96,60,84,90,90,60,60,84,72,90,72,48,54,90,78,30,78,114,90,102,78,78,48,66,60,102,120,96,36,120,72,120,66,72,54,96,66,114,78,84,72,54,60,42,96,108,90,60,84,48,90,102
775,0.9,15,4,44244,90,78,60,126,90,96,78,78,78,78,66,90,126,102,108,102,66,78,84,126,60,78,60,90,42,54,96,72,96,126,96,90,96,90,54,54,66,66,108,96,78,60,72,60,168,42,84,90,102,60,78,84,78,48,90,72,114,84,54
776,0.9,16,4,44424,48,54,90,54,102,84,42,42,72,78,96,102,114,66,60,54,42,108,114,84,60,90,108,126,60,72,60,72,78,120,66,66,48,84,102,54,78,66,138,66,96,102,48,84,114,84,60,78,78,90,84,48,84,90,120,120,78,72,78
777,0.9,17,4,44514,114,66,90,150,102,78,54,102,90,90,60,54,48,66,78,78,96,72,84,60,66,60,120,120,48,78,84,48,24,108,66,60,60,138,84,102,96,60,42,66,66,60,60,90,90,84,96,54,96,84,42,72,90,90,78,78,78,96,72
778,0.9,18,4,44508,42,120,96,84,84,84,96,84,48,84,78,54,72,54,90,90,126,66,78,42,36,102,78,66,24,60,36,78,66,126,54,54,54,126,126,90,60,90,96,66,66,60,66,90,120,78,102,114,90,84,90,60,54,42,90,54,96,114,114
779,0.9,19,4,44172,66,102,60,96,114,138,78,102,42,96,78,108,78,72,54,114,126,54,90,114,78,114,90,78,156,126,72,84,60,96,42,60,90,96,60,42,90,102,120,120,90,84,90,42,84,78,66,66,60,60,84,60,84,96,60,48,78,102,90
780,0.9,20,4,43992,66,90,84,108,72,60,102,96,54,90,60,84,96,114,72,102,90,60,36,66,126,48,78,84,108,102,102,78,78,60,78,96,72,150,108,72,126,90,108,102,66,84,96,66,96,120,102,84,84,72,96,90,78,96,108,54,60,132,108
781,0.9,21,4,44124,48,78,108,66,84,60,84,114,96,90,114,84,48,72,84,96,78,84,108,108,42,90,84,108,78,96,90,132,72,78,42,72,96,84,72,126,90,66,66,78,78,126,90,96,96,90,108,66,90,96,90,114,60,114,66,78,60,90,54
782,0.9,22,4,44310,48,102,114,96,60,72,84,72,126,66,84,78,60,102,84,72,60,66,108,114,54,78,66,36,72,78,54,90,120,78,96,84,78,84,54,78,96,54,66,66,78,102,78,102,84,120,120,66,54,102,114,72,90,72,84,60,126,78,90
783,0.9,23,4,44100,60,42,60,114,96,126,90,84,60,48,90,120,72,66,78,78,96,72,78,90,78,114,66,96,84,102,66,60,78,90,102,84,108,72,72,48,72,54,48,96,90,96,84,90,144,96,90,84,84,84,42,114,126,84,108,126,108,66,126
784,0.9,24,4,44196,72,60,90,168,90,48,96,78,96,36,66,84,72,90,96,72,72,84,60,78,102,108,72,66,66,120,102,72,102,66,102,78,36,96,102,78,102,78,84,66,54,132,78,90,126,78,108,90,108,84,96,66,60,72,90,78,72,114,54
785,0.9,25,4,44376,78,102,102,72,108,72,126,30,78,102,90,102,78,90,96,48,48,72,66,66,66,72,60,84,90,60,96,114,66,90,96,48,78,114,78,90,78,66,84,78,48,120,54,102,42,90,84,48,90,72,72,66,102,114,102,96,90,66,84
786,0.9,26,4,44166,72,72,72,90,114,96,90,36,90,66,78,108,72,150,90,120,60,96,96,96,96,30,120,84,90,42,78,66,72,72,72,96,102,66,96,102,78,84,78,102,60,48,66,96,102,66,66,90,126,90,114,72,90,90,90,90,60,96,84
787,0.9,27,4,44124,54,90,132,138,78,24,54,72,96,108,102,96,72,102,102,72,72,72,90,66,102,72,78,54,102,84,84,96,78,114,36,72,72,84,120,72,90,84,78,114,84,66,54,108,84,102,78,54,90,60,90,90,114,72,102,126,114,66,96
788,0.9,28,4,44094,90,66,144,102,72,78,90,60,90,90,120,72,126,66,78,72,90,84,54,90,84,114,54,66,90,66,66,66,54,72,90,126,102,66,120,90,48,84,126,84,54,84,108,114,102,60,42,66,120,72,108,96,84,96,96,60,96,96,102
789,0.9,29,4,44094,108,72,30,72,78,132,102,72,90,96,90,96,72,72,78,90,42,102,54,60,78,114,102,78,78,120,84,54,84,84,84,114,48,108,108,84,120,60,66,102,78,66,138,54,96,102,72,72,78,72,102,132,66,114,78,42,126,102,90
790,0.9,30,4,44196,60,84,120,72,132,66,102,72,132,78,114,108,90,96,114,96,102,96,90,78,42,96,78,72,60,90,48,102,78,102,84,54,66,102,90,108,54,96,84,66,96,60,84,72,96,60,78,108,54,72,102,60,78,42,78,102,66,96,78
791,0.9,31,4,44226,120,66,66,108,30,96,66,66,108,114,114,48,72,84,108,96,60,60,78,60,48,84,72,72,108,84,108,90,96,60,78,60,78,72,78,66,54,114,108,72,90,84,78,84,72,102,66,66,96,114,78,138,78,72,102,90,90,96,108
792,0.9,32,4,44406,90,96,60,90,126,102,60,48,78,114,90,84,114,114,72,84,132,90,84,78,90,48,54,78,78,78,114,108,78,84,96,60,36,60,60,90,66,18,90,78,72,66,84,72,66,90,114,108,60,120,66,48,66,66,108,120,84,42,24
793,0.9,33,4,44304,72,54,72,42,90,60,54,126,96,78,60,120,90,66,84,96,54,72,84,72,120,78,102,120,138,96,66,78,72,60,114,48,120,90,90,66,90,84,84,96,72,102,78,102,60,72,96,72,84,72,84,42,84,60,102,78,66,96,72
794,0.9,34,4,44214,102,90,84,96,78,42,66,72,96,102,84,96,102,102,114,84,78,48,66,102,42,78,96,84,54,66,114,102,84,102,66,120,60,60,84,60,102,84,48,120,66,78,84,78,60,90,54,108,60,132,90,60,96,90,60,126,120,102,54
795,0.9,35,4,44370,84,138,96,72,78,102,90,72,138,72,102,48,60,84,78,78,66,72,54,114,96,78,108,72,66,96,72,84,78,108,54,66,108,84,24,90,72,90,96,78,78,66,72,78,102,90,84,84,66,78,138,90,66,84,54,78,54,54,48
796,0.9,36,4,44148,60,84,114,72,84,42,108,108,144,84,78,108,84,78,108,114,72,126,84,66,102,90,54,66,72,84,66,78,84,60,78,114,96,54,72,66,48,66,66,90,72,90,54,108,72,96,78,96,84,102,114,90,78,102,96,96,96,102,54
797,0.9,37,4,44526,90,36,66,120,78,72,108,78,72,72,84,84,96,78,84,84,66,120,90,66,60,84,54,78,96,60,90,72,84,96,114,78,90,66,42,84,84,84,72,72,48,60,84,36,72,60,42,72,96,90,54,84,84,66,90,78,72,126,108
798,0.9,38,4,44052,114,102,66,60,72,96,132,90,66,84,66,114,78,108,72,114,108,78,60,96,78,66,78,78,78,90,114,60,84,66,78,66,72,108,120,48,84,108,102,84,90,126,114,66,42,78,96,102,72,78,84,66,90,84,114,96,66,108,90
799,0.9,39,4,44052,66,84,60,90,78,72,78,72,72,72,78,102,60,90,48,90,108,84,72,102,72,90,96,132,36,114,120,84,96,54,66,84,84,120,84,96,36,84,108,120,72,90,96,66,138,72,138,84,108,90,84,102,84,84,48,108,90,90,102
800,0.9,0,5,44274,66,126,78,78,72,96,66,96,48,66,96,72,78,78,96,54,84,42,78,72,96,90,54,60,102,144,90,114,72,96,48,96,114,66,96,78,102,96,48,78,90,108,90,66,60,48,126,78,66,78,84,96,90,114,60,102,72,84,84
801,0.9,1,5,44136,84,126,102,108,72,120,72,72,90,138,96,84,84,60,102,90,84,84,54,72,54,138,78,84,108,60,96,114,72,120,78,96,102,96,72,96,60,120,36,60,78,84,48,48,48,72,108,120,90,84,96,60,78,78,48,90,48,114,90
802,0.9,2,5,44460,102,108,72,66,84,66,84,114,48,84,60,78,90,48,90,102,66,48,78,72,96,90,96,126,54,66,54,48,84,114,66,84,78,72,42,84,72,66,84,66,102,90,54,84,60,90,102,72,84,96,60,72,102,102,96,66,60,108,90
803,0.9,3,5,44376,120,60,60,66,84,72,90,66,66,132,102,54,108,48,72,96,84,78,108,96,84,78,84,96,84,84,84,60,66,54,84,66,96,60,54,42,96,66,72,60,90,90,66,54,90,78,60,84,126,84,96,48,72,90,120,120,102,78,96
804,0.9,4,5,44100,60,102,60,108,78,72,72,120,54,132,66,120,96,60,96,72,84,48,48,66,66,102,84,90,48,102,72,90,90,102,102,78,90,84,54,72,84,114,102,66,84,108,114,72,96,54,102,108,120,120,72,66,90,90,78,102,102,108,60
805,0.9,5,5,44304,54,90,66,90,90,96,54,84,72,96,132,84,48,126,54,102,36,90,84,108,84,114,90,90,78,114,72,90,78,66,72,84,78,78,96,90,72,108,102,66,48,84,42,84,66,60,90,42,78,78,66,102,84,42,108,114,78,114,90
806,0.9,6,5,44268,96,90,72,102,66,78,78,108,90,126,48,78,72,102,90,78,78,90,78,48,72,96,78,66,144,78,78,72,78,66,60,120,54,138,54,72,90,60,96,66,54,108,72,60,90,84,72,78,84,66,54,78,96,90,90,108,108,90,96
807,0.9,7,5,44412,90,72,84,108,96,72,96,42,90,90,126,84,90,84,96,126,66,60,60,48,84,78,60,42,66,48,84,90,96,72,102,54,60,90,42,90,102,84,60,84,84,114,96,30,90,96,102,126,120,48,60,84,66,84,102,72,36,90,72
808,0.9,8,5,44430,84,48,66,84,90,72,84,90,90,102,84,120,102,90,114,72,66,60,108,72,90,84,66,60,114,72,84,78,78,54,54,60,102,78,108,66,66,90,66,84,72,66,78,36,84,54,48,90,96,84,36,72,54,90,132,84,126,108,60
809,0.9,9,5,44064,54,84,72,96,102,132,60,84,102,84,132,78,90,72,114,78,72,90,90,90,42,54,102,72,84,90,126,60,66,72,90,120,102,60,108,108,66,120,96,96,78,120,72,102,60,96,102,72,72,36,72,102,78,72,84,108,102,90,60
810,0.9,10,5,44370,84,84,90,60,90,66,90,60,60,66,60,66,78,48,108,102,72,66,78,78,42,48,66,96,120,102,66,84,60,84,102,90,102,102,72,102,96,48,54,54,78,108,84,84,102,90,84,66,90,126,78,84,96,48,114,72,54,96,132
811,0.9,11,5,44010,84,60,114,108,114,90,72,66,108,84,96,96,108,108,84,78,102,84,66,84,96,60,114,108,102,90,90,96,138,96,132,120,48,84,60,102,90,84,48,78,102,78,126,60,60,54,72,90,72,78,66,90,108,72,72,72,54,90,84
812,0.9,12,5,44100,90,78,60,96,102,78,90,96,90,84,96,84,84,96,66,90,96,84,66,126,66,102,60,102,84,96,90,60,60,72,78,102,96,78,42,132,96,72,90,78,78,60,114,102,102,90,72,72,72,84,114,78,102,60,84,60,126,54,120
813,0.9,13,5,44268,138,84,150,90,102,72,90,108,108,54,54,120,102,102,42,96,66,108,60,54,78,78,72,60,96,84,84,108,72,72,72,78,72,78,72,66,72,90,66,132,78,78,102,72,84,60,120,96,108,66,48,66,78,78,78,84,72,84,30
814,0.9,14,5,44196,48,84,48,60,90,66,72,54,84,108,54,96,84,96,102,84,108,78,60,78,102,84,60,90,72,84,114,78,90,90,96,72,108,60,72,90,90,66,90,126,84,114,102,108,48,84,84,78,102,36,48,72,102,108,138,108,114,78,60
815,0.9,15,5,44160,114,90,84,84,132,48,114,90,72,72,96,72,78,72,48,66,78,90,102,66,78,114,54,84,126,132,78,36,48,30,78,60,108,42,102,60,90,72,72,96,102,126,72,72,60,120,162,132,108,42,90,72,66,78,108,108,84,72,90
816,0.9,16,5,44154,132,54,54,48,54,102,84,78,78,60,138,78,96,72,60,78,54,96,60,102,60,96,84,102,78,96,96,114,84,90,78,84,138,84,60,66,60,36,96,96,126,84,72,42,96,120,90,108,138,72,36,60,84,168,96,54,108,114,54
817,0.9,17,5,44274,78,90,90,120,114,66,96,126,114,54,90,78,126,108,96,54,108,120,90,66,96,102,78,84,90,114,90,72,54,42,78,96,54,84,84,78,78,102,60,42,102,72,72,108,108,114,96,54,60,48,78,90,48,84,66,54,42,54,66
818,0.9,18,5,44190,96,72,102,72,60,96,90,54,102,72,84,42,48,126,126,114,102,66,48,78,78,78,78,78,66,84,114,36,72,120,126,114,54,60,78,72,90,102,90,96,72,90,84,96,60,66,72,84,60,114,108,84,84,84,90,96,78,102,102
819,0.9,19,5,44070,96,132,114,102,78,66,114,126,42,66,72,120,114,60,60,66,120,48,90,66,78,120,108,84,90,42,72,96,84,114,102,54,84,60,96,90,72,114,78,60,96,84,96,108,120,96,108,66,48,102,36,54,96,72,84,102,78,114,72
820,0.9,20,5,44142,72,84,72,84,120,108,78,114,108,126,66,126,42,90,90,120,60,102,102,48,84,84,48,96,78,114,48,60,84,96,72,54,60,78,72,78,108,114,72,84,78,42,102,66,96,138,72,84,120,72,84,78,84,114,72,108,24,66,114
821,0.9,21,5,44034,120,54,90,96,90,114,72,84,78,36,84,66,90,90,78,126,72,48,108,78,102,78,108,96,114,90,90,126,60,90,114,120,66,66,96,132,84,114,84,102,72,72,66,90,66,60,72,72,54,60,84,90,174,102,54,84,60,90,90
822,0.9,22,5,44352,114,84,96,78,132,60,84,96,78,60,54,84,72,42,66,60,84,84,60,60,96,114,60,78,66,72,102,66,126,114,126,78,72,72,60,84,84,78,78,90,108,60,48,102,54,78,60,114,96,66,84,66,72,138,78,84,72,78,78
823,0.9,23,5,44418,84,66,108,102,108,72,60,120,78,54,66,114,96,78,90,102,78,90,90,90,84,66,60,72,114,48,42,78,66,78,84,54,84,48,84,126,78,66,54,78,90,114,66,66,66,90,78,54,84,78,96,60,90,60,72,60,84,114,102
824,0.9,24,5,44112,114,102,96,90,66,78,66,66,48,102,132,90,84,96,108,78,84,90,48,60,108,96,60,72,126,84,90,48,48,48,102,90,84,78,54,108,60,66,114,102,54,72,120,114,72,66,144,54,96,84,78,84,102,84,78,144,126,72,60
825,0.9,25,5,44118,108,144,120,42,102,60,90,96,90,54,96,66,102,84,132,102,84,78,54,102,54,102,102,96,96,102,114,66,150,78,102,42,96,90,84,102,66,66,42,78,60,72,66,60,84,60,90,90,54,48,102,54,78,108,78,114,78,108,96
826,0.9,26,5,44172,60,108,84,78,60,90,72,96,108,72,60,96,78,72,108,84,84,108,90,60,102,78,102,72,72,96,90,114,84,96,120,60,84,84,72,90,72,90,36,102,66,78,96,84,120,66,66,78,78,90,90,96,72,90,54,102,120,84,66
827,0.9,27,5,44202,72,120,60,84,66,60,90,114,84,114,66,66,84,84,78,90,60,108,66,84,150,78,54,102,66,54,102,102,78,114,72,72,96,90,72,84,96,96,90,54,114,96,60,90,60,72,96,102,48,114,48,72,120,66,84,90,84,84,78
828,0.9,28,5,44124,84,72,96,132,54,132,78,84,90,96,60,72,78,84,78,72,72,90,66,48,66,126,90,90,60,96,78,102,138,60,72,114,102,72,102,54,84,84,42,60,108,90,120,72,90,102,90,90,72,108,72,54,120,78,78,108,90,66,90
829,0.9,29,5,44052,96,96,132,96,102,78,72,90,96,114,96,72,66,108,102,114,78,84,78,114,114,102,60,60,96,72,84,72,96,66,108,60,54,78,84,150,84,108,72,96,48,60,78,84,84,90,66,84,150,66,72,90,30,78,66,48,102,78,126
830,0.9,30,5,43944,60,66,102,114,78,96,96,78,114,84,126,102,84,84,90,78,78,102,96,78,78,72,108,144,72,90,66,96,78,90,66,114,96,96,84,120,78,66,60,48,66,120,78,78,54,90,132,90,90,78,48,72,84,114,90,114,72,114,96
831,0.9,31,5,44232,90,42,84,72,66,126,66,96,96,138,66,48,48,114,66,102,102,78,66,66,108,48,96,72,60,72,108,72,102,72,84,78,72,36,126,102,90,42,48,126,72,60,90,78,102,90,108,54,66,90,30,108,66,120,90,96,120,108,126
832,0.9,32,5,44208,84,108,96,66,78,66,84,84,54,102,96,54,90,102,126,78,78,36,66,72,84,90,114,84,78,78,120,66,102,84,108,102,48,90,96,90,66,48,90,72,60,132,102,72,90,78,48,66,66,96,48,90,102,72,72,120,126,96,78
833,0.9,33,5,44490,72,102,126,60,78,90,54,48,90,96,78,54,78,54,102,72,54,60,102,90,72,102,84,102,78,48,90,84,90,54,78,96,48,54,54,66,66,96,84,108,48,96,60,66,90,60,102,66,90,108,126,72,102,102,72,84,48,66,90
834,0.9,34,5,44076,66,102,114,96,120,84,66,66,84,78,108,102,72,108,78,36,90,66,84,60,66,132,102,72,72,54,78,90,54,78,54,84,96,60,108,114,84,66,72,84,120,96,96,108,114,72,108,90,66,132,78,120,72,102,102,42,108,90,60
835,0.9,35,5,44292,102,72,90,60,48,72,60,90,48,114,90,54,120,60,66,84,114,30,114,102,48,90,96,114,108,66,90,126,84,84,102,60,132,36,66,78,96,108,72,96,96,60,102,66,66,42,54,48,78,78,54,96,96,84,120,138,78,72,90
836,0.9,36,5,44088,120,66,90,84,66,114,78,66,72,156,60,66,84,84,102,120,54,108,90,90,102,90,96,96,114,132,72,108,36,90,96,66,78,78,90,132,78,102,60,72,72,84,54,72,78,102,78,54,54,102,90,102,102,66,60,96,84,72,84
837,0.9,37,5,44178,18,72,54,60,72,90,72,108,102,96,72,66,72,90,84,84,108,102,102,96,90,114,66,144,90,72,84,84,102,96,102,60,78,90,60,84,90,96,120,48,72,90,102,78,90,132,54,120,48,96,66,96,84,102,90,84,60,54,66
838,0.9,38,5,44430,66,72,96,54,72,90,114,114,96,90,78,66,90,60,78,60,54,30,66,84,60,78,54,60,48,114,132,84,108,78,102,60,66,90,54,54,102,84,84,102,66,78,78,132,126,102,84,72,54,78,90,72,84,72,36,96,96,126,36
839,0.9,39,5,44220,66,120,126,138,102,54,90,78,78,66,108,84,60,54,72,78,66,84,72,60,84,78,90,132,84,72,84,78,72,114,132,60,72,60,60,54,66,90,78,84,84,48,84,114,108,96,72,84,84,90,84,102,66,72,162,90,66,30,96
840,0.9,0,6,44310,78,72,102,102,72,78,84,96,48,114,60,108,138,114,84,48,48,84,48,90,120,48,60,60,108,90,42,90,60,132,114,96,54,42,66,96,72,72,114,96,90,102,36,72,96,54,78,48,102,96,84,78,90,138,78,90,84,66,60
841,0.9,1,6,44232,102,66,72,60,96,102,78,102,60,66,90,72,114,72,54,54,66,84,60,96,114,90,66,78,84,90,102,72,72,72,102,102,108,72,72,102,48,126,102,96,84,66,102,102,66,66,84,78,114,54,150,54,60,90,72,84,108,54,96
842,0.9,2,6,44028,72,108,66,102,114,60,90,78,66,78,102,102,114,60,36,84,108,54,72,96,54,78,66,132,132,90,66,114,60,84,78,108,102,108,126,60,90,84,84,90,60,78,72,72,78,90,144,78,84,102,42,78,84,72,138,84,84,108,108
843,0.9,3,6,44358,48,54,48,66,96,126,96,72,102,138,78,66,78,72,42,120,132,78,66,96,108,78,54,36,72,96,60,84,78,72,108,60,90,66,66,78,84,96,54,72,78,132,48,42,96,96,78,72,96,72,72,84,78,120,96,66,102,108,72
844,0.9,4,6,44310,96,72,108,48,72,102,66,96,66,96,42,72,60,114,66,96,84,66,114,156,90,66,72,54,84,78,66,138,102,84,54,84,90,54,90,78,72,96,72,66,66,96,72,72,90,66,72,78,72,90,78,72,54,114,108,72,102,48,138
845,0.9,5,6,43986,84,78,78,114,78,138,84,78,90,90,90,84,114,108,108,114,84,66,60,84,42,108,60,78,84,78,84,120,132,30,90,96,66,96,96,108,84,90,90,96,54,60,90,102,102,96,72,66,90,84,66,90,132,90,96,84,78,90,72
846,0.9,6,6,44094,108,84,54,72,102,108,150,120,78,108,90,126,72,72,90,66,84,72,66,114,84,72,114,78,78,72,84,84,60,78,66,96,84,96,114,126,66,66,78,84,78,102,72,72,84,102,66,54,96,78,120,66,72,60,72,60,96,114,78
847,0.9,7,6,44226,60,126,90,114,126,72,48,84,72,72,102,72,72,66,108,66,102,72,102,108,84,54,114,72,102,108,78,96,96,48,108,78,84,66,72,66,84,96,66,72,78,90,78,84,66,72,90,126,66,102,102,36,84,60,108,108,90,66,42
848,0.9,8,6,44412,66,72,54,72,84,102,84,66,78,60,78,102,72,78,54,54,24,42,102,36,78,48,84,54,66,72,120,102,72,96,90,108,48,72,102,72,72,54,36,114,48,156,78,66,102,120,72,78,102,114,90,114,114,84,84,96,72,102,108
849,0.9,9,6,44178,96,84,120,90,90,114,102,72,102,84,84,72,114,66,84,102,108,78,60,60,78,114,66,66,78,108,66,78,78,96,72,78,72,90,42,90,78,108,84,90,96,108,90,66,84,90,90,102,54,96,36,84,72,84,54,90,120,54,90
850,0.9,10,6,43938,120,78,54,96,96,66,66,78,78,84,102,90,66,78,96,78,138,90,48,78,72,102,48,72,120,72,78,96,72,150,102,78,84,96,72,84,132,120,90,78,48,78,72,114,90,78,66,102,96,132,72,102,84,114,114,84,108,108,54
851,0.9,11,6,44376,90,120,90,78,54,90,90,84,66,84,108,84,60,66,66,72,66,90,60,78,138,90,54,132,78,78,108,90,102,72,132,90,60,66,90,48,102,102,102,66,120,48,78,84,60,66,72,48,96,84,78,84,84,84,60,72,72,54,36
852,0.9,12,6,44394,102,66,132,84,108,96,84,132,48,36,90,78,78,54,108,96,48,60,78,54,72,120,66,84,96,96,48,72,90,96,108,60,54,102,72,72,114,84,90,78,114,84,84,36,78,90,60,60,66,78,102,72,84,90,84,42,96,60,72
853,0.9,13,6,44160,96,42,108,78,90,54,126,102,66,54,84,78,78,84,84,66,90,72,78,96,96,36,60,90,96,72,120,90,90,66,96,78,54,126,96,96,78,84,114,96,60,72,96,84,84,96,126,114,90,54,78,96,90,120,42,102,54,120,54
854,0.9,14,6,44094,78,66,126,102,66,90,84,102,60,78,60,108,54,90,102,84,108,66,90,96,84,108,114,48,84,108,120,90,90,54,54,48,72,90,96,90,72,72,120,54,66,78,84,114,66,96,78,108,72,96,84,90,96,138,84,66,96,72,96
855,0.9,15,6,44286,120,66,54,102,78,144,120,90,90,54,72,84,96,54,54,54,54,108,90,60,102,54,102,96,102,108,42,84,84,90,48,114,102,72,120,90,78,84,96,90,54,48,102,84,78,84,48,42,60,72,78,60,84,84,114,114,78,102,78
856,0.9,16,6,44334,84,84,90,90,96,72,48,120,60,48,90,48,102,54,108,90,78,72,102,72,150,60,84,84,90,66,42,48,60,132,90,60,66,72,96,120,132,72,84,84,72,78,72,54,78,108,78,120,54,96,114,66,72,102,48,84,102,84,36
857,0.9,17,6,44100,90,60,60,96,78,126,78,114,84,84,66,60,108,90,126,66,78,90,72,96,96,102,78,54,114,90,132,78,66,90,78,30,60,120,54,102,120,102,114,72,90,78,60,60,90,66,120,78,72,90,90,60,66,90,114,84,72,120,78
858,0.9,18,6,44370,90,54,90,66,102,72,90,114,54,96,114,72,78,60,78,96,114,84,78,66,48,66,108,72,114,84,90,72,90,114,60,84,66,60,84,84,60,60,54,48,66,96,78,60,72,60,102,84,132,48,96,96,72,108,126,96,72,54,78
859,0.9,19,6,44310,54,84,96,132,90,96,66,42,78,138,168,96,48,102,60,108,48,54,90,72,78,42,90,66,120,90,60,78,102,102,60,60,108,96,84,114,66,90,48,96,72,30,54,72,78,60,84,90,114,90,60,90,102,78,90,84,84,54,84
860,0.9,20,6,44406,96,66,54,78,60,84,36,60,108,114,78,72,114,66,60,90,72,72,84,78,60,102,102,120,90,78,72,66,90,84,102,84,60,66,60,60,60,96,102,84,90,90,150,120,72,54,66,78,60,126,90,78,72,66,66,66,72,84,66
861,0.9,21,6,44208,60,96,78,54,102,108,84,54,102,108,72,90,42,78,90,108,54,90,78,90,90,72,96,120,90,66,48,90,90,90,108,120,96,84,72,90,54,108,96,42,72,138,66,78,72,72,96,66,102,72,102,90,66,108,96,90,54,78,66
862,0.9,22,6,44136,108,114,42,78,120,72,60,120,90,84,90,108,96,84,78,84,78,96,78,108,60,42,102,114,60,102,90,42,60,60,78,114,66,66,60,108,84,108,78,66,138,66,60,84,126,42,114,102,48,90,90,102,66,66,102,78,78,102,114
863,0.9,23,6,43920,102,102,84,90,108,84,84,66,60,108,96,72,96,84,84,84,78,90,90,84,72,84,90,132,120,78,78,78,96,78,72,96,150,90,90,72,48,120,102,126,78,84,90,90,114,48,96,84,90,78,72,66,60,78,144,84,78,90,90
864,0.9,24,6,44250,72,72,84,102,48,42,84,72,48,120,66,102,126,78,96,48,90,66,54,60,78,102,66,72,126,102,84,66,84,42,72,84,108,96,18,108,96,66,90,84,120,96,132,90,78,108,48,90,90,126,102,108,60,78,60,114,78,66,84
